,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
153,2645.3611492384225,1.0000729324133533,0.00032644137206517854,0.32147217,-1.1044312,0.059091468277984505,0.10706615187061022,5.476342121633152e-05,0.16363525,291.32147,828.89557,124.11142235300213,3
154,2645.361844019033,1.0001488536524303,0.0003264579251714339,0.08251953,-0.78656006,0.059157735759492326,0.10704246042253304,4.7349318870105556e-05,0.12387085,291.08252,829.21344,121.00938961875295,3
155,2645.3625387996435,1.0003376500035255,0.0003264652839859504,-0.04348755,-0.82733154,0.058865927457711985,0.10714960163759663,5.041236525076299e-05,0.12387085,290.9565,829.17267,117.95647225375524,3
156,2645.3632335686125,1.0000574319263233,0.0003263942622668806,-0.08898926,-1.7266235,0.05855682826432642,0.10723038885067951,7.126046404485238e-05,0.16363525,290.911,828.2734,114.9443253623383,3
157,2645.363928349223,0.9997081155273712,0.00032633022014426295,0.8110657,-1.2158203,0.058755628068632965,0.10700888346585986,8.294485848063959e-05,0.16363525,291.81107,828.7842,111.96509131195444,3
158,2645.3646231298335,1.0002421227347078,0.00032638670871323313,0.69644165,-1.1763916,0.05855552412891045,0.10702233432693282,7.345456354071694e-05,0.1437378,291.69644,828.8236,109.00975544765424,3
159,2645.365317910444,1.0009560495853886,0.0003264369054140081,0.4573059,-1.0032959,0.05812450882816081,0.107022456917861,5.3903361474793026e-05,0.12387085,291.4573,828.9967,106.07065017988998,3
160,2645.366012690589,1.0005276781034989,0.0003263616083875788,0.023010254,-0.49768066,0.05808362703280076,0.10699667903465773,4.939262952825318e-05,0.1437378,291.023,829.5023,103.13888825903086,3
161,2645.366707459558,1.0008110278202602,0.00032636893036992444,0.08709717,-1.3511963,0.057877794065786664,0.10695069753425633,4.7547868586113445e-05,0.1437378,291.0871,828.6488,100.2063952237454,3
162,2645.3674022401683,1.0006485441528992,0.00032637717388215616,-0.15542603,-1.6971436,0.057860998305541936,0.10715729224978118,4.643738126393857e-05,0.16363525,290.84457,828.30286,97.2645672674787,3
163,2645.368097020779,1.0010416741809538,0.0003263811679977687,-0.019348145,-1.4850464,0.057607266355323074,0.10703204868481961,4.4582633926811477e-05,0.1437378,290.98065,828.51495,94.30549273281099,3
164,2645.3687918009236,1.00042946801132,0.0003263149183587621,0.29223633,-0.6503296,0.057659622366608855,0.10714904691134006,4.5821636763173054e-05,0.1437378,291.29224,829.3497,91.32048268834751,3
165,2645.369486582,1.0001272721185548,0.0003263003897695942,0.20654297,-0.50146484,0.05779986134200935,0.10722202445839885,4.577687255970972e-05,0.1437378,291.20654,829.49854,88.30110453459201,3
166,2645.3708761311136,1.0004781262745848,0.0003263893176209886,0.34274292,-1.3092651,0.058395229135620674,0.10695471277781306,4.329849721213433e-05,0.1437378,291.34274,828.69073,82.12609048372724,3
167,2645.371570911724,1.0005099161968827,0.00032658063301510966,0.6477051,-1.2261963,0.0595347322555447,0.10713815257986053,4.431721841939592e-05,0.1437378,291.6477,828.7738,78.9539806697469,3
168,2645.3722656923346,1.0011189152917055,0.0003303910521094954,0.7828369,-0.7283325,0.08692119062265831,0.1072112354338079,4.453783357630774e-05,0.16363525,291.78284,829.27167,75.71485043788698,3
169,2645.3729604613036,1.0018335564515757,0.0003317210643079281,0.71917725,-0.5406494,0.0958219314600614,0.10737427392395589,4.5443517585937345e-05,0.18356323,291.71918,829.45935,72.40044035176766,3
170,2645.3736552414484,1.00182215560542,0.0003324987860873446,0.25100708,-0.7661743,0.1019464296089844,0.1071350691941359,4.760405887371957e-05,0.16363525,291.251,829.2338,69.00339766408024,3
171,2645.393109026365,1.0007489877020215,0.00035085216458477893,0.24523926,0.15393066,0.24484355045692976,0.10664798453979385,5.202600988059093e-05,0.22348022,291.24524,830.15393,315.11869608836946,3
172,2645.3938038069755,1.0029531808567087,0.0003412541183781561,0.018218994,-0.4263916,0.16724520360526227,0.10696987193616175,5.23364643597614e-05,0.24349976,291.01822,829.5736,311.78020693394797,3
173,2645.3944985871203,1.000706307860941,0.0003307913015295389,-0.21447754,-1.3111572,0.09052626441008714,0.10707901302213071,5.26440020774621e-05,0.24349976,290.78552,828.68884,308.518750420727,3
174,2645.395193367265,1.0003442820309978,0.0003281866646836322,0.24884033,-1.1434937,0.07184833956024719,0.10689997285883965,5.330170206431155e-05,0.20352173,291.24884,828.8565,305.3264423023627,3
175,2645.3958881483413,1.0009215579631494,0.0003272704010256147,0.24172974,-0.6699829,0.06461212584509389,0.1067676258165789,5.850196814583541e-05,0.24349976,291.24173,829.33,302.1953364111331,3
176,2645.3965829173103,0.9998232239291025,0.0003267081856096115,0.2574463,-0.94818115,0.06134241275609147,0.10705744163514982,6.256249398868102e-05,0.20352173,291.25745,829.0518,299.1177017959918,3
177,2645.397277697455,1.0003489994687267,0.0003265463927001481,0.26306152,-0.96899414,0.05981918160073104,0.10685452447019465,6.0502114400089205e-05,0.20352173,291.26306,829.031,296.0846086400869,3
178,2645.3979724780656,1.0003200916984805,0.0003264863590440423,0.2484436,-0.8208008,0.05929406323964732,0.10694739833163974,5.8499393521132235e-05,0.18356323,291.24844,829.1792,293.0878183038982,3
179,2645.398667258676,0.999570793941524,0.0003263741906246451,-0.10293579,-0.44628906,0.059135283797209864,0.1070862352639421,5.4130331729011914e-05,0.20352173,290.89706,829.5537,290.11925417758516,3
180,2645.399362027645,0.9998452445296983,0.00032639905843169997,0.20181274,-0.6246338,0.05916927622687517,0.10695962686083449,5.1574649333128815e-05,0.1736145,291.2018,829.37537,287.17066911078734,3
181,2645.40005680779,0.9995459183087023,0.0003263857292569646,0.027435303,-0.8317261,0.05950489789185042,0.1068811684692427,4.9947385130279225e-05,0.1736145,291.02744,829.1683,284.14851195063625,3
182,2645.4132575914264,1.0001216491159908,0.00032616446551902403,-0.16610718,-1.8225098,0.057491660630209475,0.10667726223387226,4.886856093896119e-05,0.1437378,290.8339,828.1775,219.83644320672772,3
183,2645.4139523711056,0.9995227750041449,0.00032610965882050286,-0.44049072,-0.46783447,0.05775775363816958,0.10667898046665977,5.404402311418326e-05,0.16363525,290.5595,829.53217,215.5927734007456,3
184,2645.414647151716,0.9992016113724432,0.0003260824008707944,-0.45651245,-0.576416,0.05792546560766123,0.10667245087922197,4.729636562235068e-05,0.1437378,290.5435,829.4236,211.26629459505625,3
185,2645.4153419323266,0.999169462091965,0.0003261576235037342,0.015197754,-1.1826172,0.05816228436762447,0.10695277512876067,4.569405557459047e-05,0.1437378,291.0152,828.8174,206.86884086220937,3
186,2645.4160367012955,1.000343531761064,0.00032641694412791387,0.34939575,-1.3638306,0.05848493693579945,0.10716504414354115,4.4286707113540236e-05,0.16363525,291.3494,828.63617,202.4157572800966,3
187,2645.416731481906,0.9990899351368248,0.00032616023791832093,0.016326904,-1.0241089,0.0583298427028065,0.10690541781639824,4.8242239894185425e-05,0.1437378,291.01633,828.9759,197.92441528143354,3
188,2645.418121043127,0.9988659082289452,0.0003262236787666783,0.73306274,-0.66522217,0.058772560047862125,0.1071239217289251,7.505131092218813e-05,0.12387085,291.73306,829.3348,188.90126163880552,3
189,2645.418815823272,0.9984580618314902,0.0003265075215669307,0.49468994,-1.0566406,0.06061728241109798,0.10767947315049933,5.0459308059122746e-05,0.12387085,291.4947,828.94336,184.40865522012075,3
190,2645.419510592241,0.9992043249657157,0.00032630663350810183,0.7702637,-0.6746826,0.058591794083156595,0.10745145735478155,6.944748435850449e-05,0.1437378,291.77026,829.3253,179.95390793908564,3
191,2645.4202053728513,1.0000109825825645,0.0003263249543840097,1.107727,-1.3616943,0.057898013752330696,0.10739131904449611,8.342425106394004e-05,0.1437378,292.10773,828.6383,175.55437039279366,3
192,2645.420900153462,0.999300235897261,0.0003262068491894982,0.09802246,-1.0927124,0.05780605982080552,0.10740827922183206,7.009805530132113e-05,0.12387085,291.09802,828.9073,171.22549668283273,3
193,2645.421594933141,0.9997905768430653,0.0003263137860730377,0.12988281,-1.00177,0.05787864036409388,0.10753816926447539,5.174810692764652e-05,0.12387085,291.12988,828.9982,166.97867825763785,3
194,2645.42228970211,0.9988707710740075,0.00032614579961809945,0.23059082,-0.98846436,0.057858129102897685,0.10739317920423373,4.651855206384549e-05,0.1437378,291.2306,829.01154,162.82481207415447,3
195,2645.422984483186,0.9989990610753958,0.0003261269546032061,0.65771484,-0.7284546,0.05783661798461262,0.10718537904284439,4.572269711702892e-05,0.16363525,291.6577,829.27155,158.76995714349925,3
196,2645.423679263331,0.9992597121092307,0.00032624741605750214,0.30285645,-0.98223877,0.058176119796876424,0.10738681662594,4.971647645943624e-05,0.16363525,291.30286,829.01776,154.8189584333677,3
197,2645.4243740439415,0.9990723490564307,0.0003262464195340798,0.43154907,-0.9539795,0.05847787283669406,0.10730772689696358,4.7568801152790954e-05,0.1437378,291.43155,829.046,150.97291386515633,3
198,2645.425068824552,1.0003913066646057,0.00032640632633273634,0.5991821,-1.329773,0.05858104039342866,0.10698365681495879,5.1088139751028434e-05,0.1437378,291.59918,828.6702,147.23148685103888,3
199,2645.425763593521,0.9997086790684379,0.000326321379230259,0.84124756,-0.7655029,0.058564961677695496,0.10710868223709738,5.114313542479275e-05,0.16363525,291.84125,829.2345,143.59215951685405,3
200,2645.4271531542763,0.9998153415986688,0.00032640035249612346,0.20672607,-1.149353,0.05907015197945877,0.10707297033274317,5.4734946518745294e-05,0.12387085,291.20673,828.85065,136.60232992852843,3
201,2645.427847934421,0.9998650808232752,0.0003264574467447491,0.7754822,-0.9361572,0.05946561049570221,0.10704756521947209,6.331968960953607e-05,0.1437378,291.77548,829.06384,133.24001039185225,3
202,2645.4285427150317,1.0003820464953128,0.00032650945175119917,0.4409485,-1.2214355,0.05930507017965781,0.10701854552023522,5.673127266940115e-05,0.1437378,291.44095,828.77856,129.95674345566454,3
203,2645.4292374840006,0.9996319784841584,0.0003264036367865534,0.30111694,-0.8446655,0.0593317471173047,0.10704734514415422,6.344382651832421e-05,0.16363525,291.30112,829.15533,126.74601302820884,3
204,2645.429932264611,0.9999852687720474,0.00032644093335316244,0.2689209,-1.2786255,0.05934282870236623,0.10694142398173571,5.086695895872877e-05,0.16363525,291.26892,828.7214,123.59873217396171,3
205,2645.4306270452216,1.000166947755061,0.0003264203297782639,-0.20495605,-0.7285156,0.058843847004024515,0.10705642292537312,4.74306705666345e-05,0.1437378,290.79504,829.2715,120.50729628440854,3
206,2645.4313218253665,1.0002960574225146,0.0003264260763411166,-0.18908691,-0.69366455,0.05860976831651937,0.10716138411088387,5.3038849915154026e-05,0.16363525,290.8109,829.30634,117.46361998904024,3
207,2645.4320165943354,1.00005273917692,0.0003263788628676627,-0.12640381,-1.6495972,0.058429668356507584,0.107245799863188,7.339793867206685e-05,0.16363525,290.8736,828.3504,114.45910892795882,3
208,2645.432711374946,1.0002808926353626,0.00032637949471932785,0.9467468,-1.199646,0.058465420120670096,0.10701732394483125,8.348668441150844e-05,0.13378906,291.94675,828.80035,111.48575064829765,3
209,2645.4334061555564,0.9999268693963821,0.0003263214211814839,0.6930542,-1.0917969,0.05841648659479196,0.10703246794537344,6.979131802116944e-05,0.12387085,291.69305,828.9082,108.5348588271662,3
210,2645.4341009352356,1.0003859717382828,0.0003263466584588161,0.24804688,-0.89801025,0.0581164883961199,0.10700947754729571,5.2548248425386374e-05,0.18356323,291.24805,829.102,105.59809705043915,3
211,2645.434795716312,1.000463322955629,0.00032635704670887976,-0.18136597,-0.8477173,0.057985934287157946,0.10710528035473572,4.90949000311825e-05,0.16363525,290.81863,829.1523,102.66710566607696,3
212,2645.4354904852808,1.0003475295712974,0.0003262980600200737,-0.076293945,-1.354126,0.05788844435810141,0.10694115536099005,4.7328576781588146e-05,0.1437378,290.9237,828.6459,99.73375705451497,3
213,2645.4361852654256,1.0003297770166972,0.0003263333291121476,-0.10003662,-1.553772,0.05779127464325398,0.10724081784569398,4.6319040539606714e-05,0.16363525,290.89996,828.4462,96.7896591929674,3
214,2645.436880046036,1.0000064787742042,0.00032624066095413256,0.069610596,-1.3877563,0.05773880344110446,0.10702903250347788,4.455374839166812e-05,0.16363525,291.0696,828.61224,93.82624565756191,3
215,2645.4375748266466,1.00025449621115,0.0003262906804259017,0.21090698,-0.8189697,0.057728120597612634,0.10710882570622172,4.5986997919945425e-05,0.1437378,291.2109,829.181,90.83500328902142,3
216,2645.438269607257,1.0006129628427674,0.0003263525712764202,0.3003235,-0.3647461,0.05805559882525593,0.10689000857049774,4.546059276060355e-05,0.16363525,291.30032,829.63525,87.80817542127261,3
217,2645.4389643757604,1.0002767690651424,0.0003263951532274586,0.46661377,-0.8973999,0.05854540293447381,0.10704890576054728,4.354144056731808e-05,0.18356323,291.4666,829.1026,84.73685890155741,3
218,2645.439659156371,1.0003758016299356,0.0003265696652205962,0.9102173,-1.0175781,0.059640010219807145,0.10710973828997364,4.328222613633329e-05,0.18356323,291.91022,828.9824,81.61291999810646,3
219,2645.4403539365157,1.0006979565805945,0.000327317644416752,0.8426819,-1.2451782,0.06480111847061729,0.1070937760972128,4.447895945917706e-05,0.1736145,291.84268,828.7548,78.42827729689918,3
220,2645.4410487171263,1.0012467480167095,0.0003311885378541125,1.1551514,-0.8297119,0.09269170605760775,0.10722821913547423,4.464732783085208e-05,0.19354248,292.15515,829.1703,75.17456148838369,3
221,2645.4417434977368,1.0009174444370617,0.0003320132644587327,0.8417053,-0.6876831,0.09913991186612618,0.10728671589081326,4.570632525184242e-05,0.1736145,291.8417,829.3123,71.84398143847625,3
222,2645.4424382667057,1.0021283998093176,0.00033950650064627286,0.34625244,-0.6709595,0.15438822537933414,0.10728600106112125,4.793212369505659e-05,0.18356323,291.34625,829.32904,68.42944293140613,3
223,2645.4611972807907,1.0030491108449218,0.00034228294155325687,0.17730713,0.11468506,0.17545674729235294,0.10664523924614315,5.051021354395543e-05,0.24349976,291.1773,830.1147,317.9555799675377,3
224,2645.4618920502253,1.0018257575466283,0.00034532295387481373,0.09011841,-0.60388184,0.2001553969544473,0.10679267005912672,5.210090127737535e-05,0.22348022,291.09012,829.3961,314.550816112868,3
225,2645.4625868299045,1.0031339779110822,0.0003373378132806422,-0.043914795,-0.8286743,0.13740544163200655,0.10676469394492524,5.2710907683527876e-05,0.22348022,290.9561,829.1713,311.22881787866174,3
226,2645.463281610515,1.0007095270451565,0.0003280071760194752,-0.12188721,-1.6081543,0.07032843239478728,0.10672939376941659,5.286648976142354e-05,0.24349976,290.8781,828.39185,307.9818577486336,3
227,2645.4639763911255,1.0010553143410192,0.0003274583096464463,0.536438,-1.2252197,0.06557090655756134,0.1069871068384337,5.324013427076733e-05,0.22348022,291.53644,828.7748,304.8030073014337,3
228,2645.4646711600944,0.9975803714729129,0.0003271591086334439,0.18560791,-0.8499756,0.06738448686692747,0.10688669137032851,5.989237736518176e-05,0.20352173,291.1856,829.15,301.6838896992913,3
229,2645.4653659402393,1.0005416149194735,0.00032678003991848056,0.31558228,-1.0405884,0.06108874682415896,0.10703939718219102,6.197958446995193e-05,0.20352173,291.31558,828.9594,298.61568888147747,3
230,2645.46606072085,1.0002399032219005,0.00032656811013195776,-0.16079712,-1.0033569,0.0601041573755505,0.1068519162684937,6.061149419113461e-05,0.20352173,290.8392,828.99664,295.5911218910413,3
231,2645.4667555009946,1.0008956021318964,0.000326601972806123,-0.16268921,-0.81799316,0.059523349184718424,0.10692800206653995,5.807418314155395e-05,0.18356323,290.8373,829.182,292.6011558854402,3
232,2645.467450281605,1.0003132564607335,0.000326528052364171,-0.33999634,-0.37548828,0.05947898198092126,0.1070502429904583,5.328934806942143e-05,0.18356323,290.66,829.6245,289.6376299462579,3
233,2645.468145050574,0.9995376048769997,0.0003263976106217135,-0.09472656,-0.87298584,0.05957372031997834,0.10690330009208403,5.134730238451478e-05,0.18356323,290.90527,829.127,286.6919167072466,3
234,2645.4688398311846,1.0000840715022616,0.0003264778958771146,-0.21218872,-1.0489502,0.059614091300720026,0.10685336002866129,4.984464819196496e-05,0.19354248,290.7878,828.95105,283.7562053677542,3
235,2645.469534611795,0.9998886730054035,0.00032643186117837033,-0.40252686,-1.5387573,0.059706959510563866,0.1066840334379897,6.893673465132338e-05,0.16363525,290.59747,828.46124,280.82177959097953,3
236,2645.4702293914743,1.0000177892208608,0.0003265276550293784,-0.12142944,-1.3491821,0.05991495098031104,0.10696412225191448,8.272381843025288e-05,0.1437378,290.87857,828.6508,277.8803851828126,3
237,2645.4792615026236,0.9999108506256676,0.00032605582738158014,-0.122924805,-1.6225586,0.057409361779364225,0.10629497258223047,5.3650621407473685e-05,0.16363525,290.87708,828.37744,235.29415303011376,3
238,2645.479956283234,0.9998057339212952,0.0003260962044772023,-0.15908813,-1.4164429,0.05747336811718241,0.10657434720937814,4.925559344513429e-05,0.16363525,290.8409,828.58356,231.43284062112127,3
239,2645.480651052203,1.0002732032878163,0.00032610502192717436,-0.35083008,-1.4230957,0.05724595234381372,0.10638987263333281,4.563888362950871e-05,0.16363525,290.64917,828.5769,227.46622706258051,3
240,2645.481345832348,0.9996997475910767,0.0003260934970826828,-0.31866455,-1.3985596,0.057570750386442736,0.10657545221426822,4.659622386550977e-05,0.16363525,290.68134,828.60144,223.39714946013976,3
241,2645.4820406129584,1.0002129316952604,0.0003261851905466243,-0.23114014,-1.1826172,0.05760152817145929,0.106629417712984,4.997296816034967e-05,0.16363525,290.76886,828.8174,219.2289918152511,3
242,2645.482735393103,1.0005437734103748,0.00032623006151682803,-0.19525146,-0.5913696,0.057647702691984305,0.10655986109925118,5.3839721490295e-05,0.16363525,290.80475,829.4086,214.9700259628504,3
243,2645.4834301741794,1.0000001575609592,0.0003262169002050617,0.08615112,-0.6678467,0.05801079979375098,0.10667858966354121,4.6414271757678996e-05,0.1437378,291.08615,829.33215,210.62951500500412,3
244,2645.4841249426827,1.0003239128170163,0.000326319656634644,0.19387817,-1.2615967,0.0579772362452267,0.10701784991569654,4.5604799432903874e-05,0.1437378,291.19388,828.7384,206.22104097079557,3
245,2645.4848197228275,0.9989746674453852,0.0003261721558098546,0.45996094,-1.4055176,0.05820628065848288,0.10717686993055556,4.492589933490324e-05,0.1437378,291.45996,828.5945,201.7594045975369,3
246,2645.485514503438,0.9996431543041492,0.0003262796815269344,0.21282959,-0.9805908,0.058575518151943,0.10691461311140693,4.841315143879827e-05,0.1437378,291.21283,829.0194,197.26247106657434,3
247,2645.4862092840485,0.9989070288881221,0.00032658246321900554,0.8781738,-0.5198364,0.06156334926231016,0.10696258535683736,5.362617136535904e-05,0.16363525,291.87817,829.48016,192.7487632231289,3
248,2645.4869040641934,0.9992739725620768,0.00032627532898870954,0.46725464,-1.0831299,0.05839141967473239,0.1073657770647145,7.429357211534435e-05,0.1437378,291.46725,828.9169,188.23872667863668,3
249,2645.4875988331623,0.9991806829336529,0.0003262134983171181,0.14715576,-1.0856323,0.05800765081599761,0.10739324614856785,4.932436099185096e-05,0.16363525,291.14716,828.91437,183.75033279577417,3
250,2645.488293613773,0.9998297815336119,0.00032631508550063113,0.49945068,-0.5892334,0.05782821251665061,0.10755094603724422,7.216505353331362e-05,0.1437378,291.49945,829.41077,179.3034989950179,3
251,2645.489683174528,0.9996954404718589,0.00032627040535286974,0.1279602,-1.4550171,0.05781697981703761,0.10741848663898945,6.390659096379719e-05,0.1437378,291.12796,828.545,170.59817092771607,3
252,2645.4903779551387,0.9990700812323308,0.00032615553948438334,0.055755615,-1.1062012,0.0576619059470512,0.10742858825184443,5.056054930007893e-05,0.16363525,291.05576,828.8938,166.3665001821546,3
253,2645.4910727241077,0.9994262668800785,0.000326203168991691,0.21292114,-1.1340942,0.0577591632341398,0.10731156381534485,4.6027523276792616e-05,0.1437378,291.21292,828.8659,162.2287725320116,3
254,2645.491767503787,1.0000663138214192,0.00032628721356990636,0.5772705,-0.9052124,0.05767792776432953,0.10729652659264302,4.662130510450149e-05,0.1437378,291.57727,829.0948,158.19137791154992,3
255,2645.4924622843973,0.9991251166489725,0.00032615425940230253,0.35543823,-1.2539062,0.05786399580459638,0.107210736458868,4.972139151149931e-05,0.1437378,291.35544,828.7461,154.25810329786657,3
256,2645.493157065008,0.9990489772998548,0.000326230713798338,0.20126343,-0.9748535,0.0583748898983778,0.10731880414516863,4.786626826100019e-05,0.1437378,291.20126,829.02515,150.4301340485871,3
257,2645.493851833977,0.9990903090902489,0.0003263243382160476,0.6855774,-1.1741943,0.05935546720677193,0.10704784504204419,5.146167834162714e-05,0.16363525,291.68558,828.8258,146.7064314646081,3
258,2645.4945466141216,1.0000045013958214,0.0003266580438784168,0.7228699,-0.8328247,0.060615551129601285,0.10718126708418198,5.1126295207954996e-05,0.1437378,291.72287,829.1672,143.08439815258612,3
259,2645.495241394732,0.9992434595646035,0.0003265027986579207,0.48443604,-0.6951294,0.060273863287704205,0.10722388810592445,5.384370493612827e-05,0.1437378,291.48444,829.3049,139.55917550053113,3
260,2645.4959361753426,1.0012182585043419,0.00032671212102762444,0.3296814,-1.3872681,0.05978519129842398,0.10707644203032496,5.459317730754949e-05,0.1437378,291.32968,828.61273,136.12624616880197,3
261,2645.4966309554875,0.9995478517478222,0.0003265078617400325,0.56463623,-1.1418457,0.060339684294068344,0.10692908500847449,6.356904587336607e-05,0.1437378,291.56464,828.85815,132.7781544050718,3
262,2645.4973257244565,0.9992498808579185,0.00032641796954354827,0.30166626,-1.5240479,0.0597476741172056,0.10714088173759763,5.556544375397417e-05,0.1437378,291.30167,828.47595,129.50830256950377,3
263,2645.4980205046013,0.9999121015677753,0.00032642694087227337,0.094940186,-0.7923584,0.05917983780370449,0.10705479686667126,6.33531727797737e-05,0.1437378,291.09494,829.20764,126.30933530349876,3
264,2645.498715285212,1.0000293831229832,0.00032639176264032105,-0.0859375,-1.0843506,0.05891248911208819,0.10695724943874903,4.8469824159844306e-05,0.1437378,290.91406,828.91565,123.17245251764206,3
265,2645.4994100653566,0.9998466323604923,0.0003263720252155,-0.3670044,-0.6538086,0.05883866780718755,0.1070637446233399,4.745076642162209e-05,0.1437378,290.633,829.3462,120.09038241730286,3
266,2645.5001048343256,1.0003015402860518,0.0003264168195003247,-0.46142578,-0.9975586,0.05855919179949651,0.1071426196305921,5.590605891335781e-05,0.1736145,290.53857,829.00244,117.05434106460478,3
267,2645.500799614936,0.9999575378793037,0.00032634821596892527,-0.042785645,-1.8794556,0.05865774343502355,0.10696956643679148,7.478458943323893e-05,0.16363525,290.9572,828.12054,114.05637497681556,3
268,2645.501494395081,1.0002343934618794,0.0003263747431506344,0.7441101,-1.0875244,0.05847401135043833,0.10702417227569538,8.281611021954228e-05,0.16363525,291.7441,828.9125,111.08772489899741,3
269,2645.5021891756915,1.0005171804840451,0.000326459127378232,0.7003479,-0.61816406,0.0586076363545766,0.10715915980859361,6.61867051619178e-05,0.16363525,291.70035,829.38184,108.14008509018447,3
270,2645.502883956302,1.0003687550290061,0.00032640380167700474,0.38812256,-0.71014404,0.05838531555650908,0.10714500825453724,5.106182291396127e-05,0.1437378,291.38812,829.28986,105.205438634698,3
271,2645.5035787248053,1.000649189694895,0.00032640874212103057,-0.1321106,-0.8821411,0.058184150071436756,0.10708394575726654,4.88244817955212e-05,0.16363525,290.8679,829.11786,102.27519385293482,3
272,2645.50427350495,1.0002238778612722,0.000326304614514824,0.08859253,-1.3088379,0.05809844289529303,0.10692247880027606,4.710542980786114e-05,0.16363525,291.0886,828.69116,99.34087020020155,3
273,2645.5049682855606,1.0002757317036606,0.0003263546217914748,0.0927124,-1.5637817,0.05803989980922738,0.10721551592540839,4.6116168611889665e-05,0.1437378,291.0927,828.4362,96.39440546048917,3
274,2645.505663066171,1.000076777082838,0.00032626705215006507,0.06704712,-1.4342651,0.05791245711136692,0.10698225601052672,4.466660828937847e-05,0.15368652,291.06705,828.56573,93.42712336737861,3
275,2645.5063578346744,1.0005731717058688,0.0003263334209042253,0.14050293,-0.8720703,0.057711349193547146,0.10708782569766552,4.608100269795827e-05,0.16363525,291.1405,829.1279,90.43139189654005,3
276,2645.507052615285,1.0007798340271419,0.000326366832156089,-0.054351807,-0.36413574,0.057821965294695785,0.10701074248540618,4.512273029195516e-05,0.19354248,290.94565,829.63586,87.39791717229735,3
277,2645.5077473958954,1.0008187720448434,0.00032644212208363674,0.10089111,-0.9998169,0.05823009823713477,0.10709133402275847,4.341904186956201e-05,0.18356323,291.1009,829.0002,84.31848403788928,3
278,2645.508442176506,1.0005241213849554,0.0003266128734433079,0.7640686,-1.1850586,0.05979770471907325,0.10710469871680807,4.339867509516108e-05,0.19354248,291.76407,828.81494,81.1849128945862,3
279,2645.509136956185,1.0007731715968995,0.00032824954656548056,0.6713867,-1.2846069,0.0715510614681609,0.10712418962844457,4.458278467313726e-05,0.1736145,291.6714,828.7154,77.98931342925897,3
280,2645.509831725154,1.0010005020559092,0.0003314203870207319,1.0696411,-1.033081,0.09482833393214002,0.10712257851356631,4.476889264814972e-05,0.20352173,292.06964,828.9669,74.72319952861329,3
281,2645.5105265057646,1.003493604106674,0.00034042424171923684,0.31243896,-1.033081,0.16005573208559984,0.10714514819188901,4.606089849549391e-05,0.18356323,291.31244,828.9669,71.37925573754433,3
282,2645.529980287887,1.0019523490389801,0.0003453891726919062,-0.06896973,0.11627197,0.20056628316148994,0.10676233155615668,5.105303453944006e-05,0.24349976,290.93103,830.1163,317.47291359934115,3
283,2645.5306750675663,1.0029619540086296,0.0003440703832349977,0.36773682,-0.6022339,0.18933962451996567,0.10665739625614121,5.220177168219054e-05,0.23348999,291.36774,829.39777,314.0829225229032,3
284,2645.531369848177,1.0022246098150418,0.0003348694744474789,0.15032959,-1.0026245,0.11971410650881553,0.10680009937081494,5.271560133283867e-05,0.22348022,291.15033,828.9974,310.7745374432008,3
285,2645.5320646176115,0.9996966587239174,0.0003285273976856177,0.14202881,-1.793457,0.07525630596128843,0.10676776382955004,5.283626801534227e-05,0.22348022,291.14203,828.20654,307.5403163893762,3
286,2645.5327593972906,0.9965276064292159,0.0003280467365358136,0.44995117,-1.2223511,0.07493155797345534,0.10702589139768669,5.323206232114414e-05,0.24349976,291.44995,828.77765,304.37246775560544,3
287,2645.533454177901,1.0006794563597834,0.00032716575096338536,0.11605835,-0.89611816,0.06396896888513334,0.1068822512989593,6.082658636467141e-05,0.22348022,291.11606,829.1039,301.2629010495692,3
288,2645.5341489585117,0.9999105913760674,0.0003267241630688274,0.35476685,-0.9562378,0.061347984557850295,0.10706862834629996,6.149579054899235e-05,0.20352173,291.35477,829.04376,298.20322615332765,3
289,2645.534843739122,0.9999421160833547,0.00032655995010931265,-0.056274414,-1.0481567,0.06032083548124,0.106897212574428,6.0579262642576826e-05,0.18356323,290.94373,828.95184,295.1854225683938,3
290,2645.53553850716,0.9998064948075566,0.0003264467410304429,-0.11273193,-0.79937744,0.059549252672330945,0.10697046889553313,5.7405106170338956e-05,0.20352173,290.88727,829.2006,292.2009872239709,3
291,2645.5362332877703,0.9997963118087132,0.00032643515265301406,-0.32531738,-0.19726562,0.05951305663016255,0.10694054735963028,5.270157257530459e-05,0.18356323,290.67468,829.80273,289.24152700254893,3
292,2645.536928068381,0.999847021228137,0.0003264261476875507,-0.06436157,-0.62457275,0.05942123090709925,0.10691574736181934,5.1130639924532553e-05,0.1736145,290.93564,829.3754,286.29853329189996,3
293,2645.5376228485256,0.9993459675314662,0.00032633322131840424,0.11428833,-1.03656,0.059346892923765916,0.10687825054564663,4.992238546020344e-05,0.18356323,291.1143,828.96344,283.3642036327946,3
294,2645.5383176286705,0.9996422875653234,0.0003264093720097067,-0.34146118,-1.4406738,0.05926701723451756,0.10712335623798175,7.340215618722846e-05,0.19354248,290.65854,828.5593,280.4294594925159,3
